#Frame     RMSD_00001
       1       0.0000
       2       0.1567
       3       0.1810
       4       0.3997
       5       0.6881
       6       0.7286
       7       0.7095
       8       0.7242
       9       0.7201
      10       0.7033
      11       0.7401
      12       0.7321
      13       0.7401
      14       0.7243
      15       0.7357
      16       0.7250
      17       0.7081
      18       0.7395
      19       0.7202
      20       0.7241
      21       0.7216
      22       0.7214
      23       0.7261
      24       0.7023
      25       0.7182
      26       0.7363
      27       0.7086
      28       0.7383
      29       0.6943
      30       0.7075
      31       0.6997
      32       0.7434
      33       0.7429
      34       0.7240
      35       0.7231
      36       0.7029
      37       0.6765
      38       0.7167
      39       0.7409
      40       0.7424
      41       0.7355
      42       0.7103
      43       0.7349
      44       0.6949
      45       0.7100
      46       0.7108
      47       0.7096
      48       0.7393
      49       0.6995
      50       0.7060
      51       0.7392
      52       0.7180
      53       0.7210
      54       0.6914
      55       0.6937
      56       0.7236
      57       0.6942
      58       0.6975
      59       0.7375
      60       0.7041
      61       0.6870
      62       0.7306
      63       0.7421
      64       0.7309
      65       0.7031
      66       0.7168
      67       0.7408
      68       0.6799
      69       0.7442
      70       0.7087
      71       0.7240
      72       0.7084
      73       0.7233
      74       0.7315
      75       0.7109
      76       0.7272
      77       0.7021
      78       0.7426
      79       0.7302
      80       0.7157
      81       0.7278
      82       0.7289
      83       0.7054
      84       0.7298
      85       0.7219
      86       0.7500
      87       0.7028
      88       0.7573
      89       0.6925
      90       0.7406
      91       0.7278
      92       0.7707
      93       0.7156
      94       0.7376
      95       0.7139
      96       0.7470
      97       0.7190
      98       0.7299
      99       0.7394
     100       0.7193
     101       0.7143
     102       0.7666
     103       0.7195
     104       0.7162
     105       0.7493
     106       0.7429
     107       0.7082
     108       0.7249
     109       0.7276
     110       0.7165
     111       0.7220
     112       0.7360
     113       0.7180
     114       0.6865
     115       0.7339
     116       0.7335
     117       0.7096
     118       0.7404
     119       0.7180
     120       0.7599
     121       0.7519
     122       0.7394
     123       0.7216
     124       0.6975
     125       0.7068
     126       0.7308
     127       0.7434
     128       0.7234
     129       0.7125
     130       0.6897
     131       0.7396
     132       0.7360
     133       0.6994
     134       0.7214
     135       0.7160
     136       0.7134
     137       0.7407
     138       0.7496
     139       0.7192
     140       0.7463
     141       0.7168
     142       0.7458
     143       0.7086
     144       0.7213
     145       0.7416
     146       0.7079
     147       0.7286
     148       0.7307
     149       0.7536
     150       0.7378
     151       0.7009
     152       0.7114
     153       0.7201
     154       0.7127
     155       0.7510
     156       0.7191
     157       0.7277
     158       0.7170
     159       0.7297
     160       0.7290
     161       0.7080
     162       0.7208
     163       0.7326
     164       0.7149
     165       0.7544
     166       0.7458
     167       0.7108
     168       0.7120
     169       0.7341
     170       0.7239
     171       0.7061
     172       0.7135
     173       0.7143
     174       0.7561
     175       0.7269
     176       0.7132
     177       0.6952
     178       0.7141
     179       0.6846
     180       0.6890
     181       0.7179
     182       0.7213
     183       0.6874
     184       0.7255
     185       0.7465
     186       0.7235
     187       0.7167
     188       0.7480
     189       0.7283
     190       0.7273
     191       0.7180
     192       0.7284
     193       0.7435
     194       0.7252
     195       0.7433
     196       0.7255
     197       0.7323
     198       0.7296
     199       0.7573
     200       0.7247
     201       0.6937
     202       0.7251
     203       0.7142
     204       0.7507
     205       0.7191
     206       0.7430
     207       0.7015
     208       0.7325
     209       0.7302
     210       0.7087
     211       0.7171
     212       0.7079
     213       0.7151
     214       0.7315
     215       0.7233
     216       0.7356
     217       0.7446
     218       0.7112
     219       0.7395
     220       0.6947
     221       0.7647
     222       0.7288
     223       0.7457
     224       0.7104
     225       0.7051
     226       0.7268
     227       0.7614
     228       0.7508
     229       0.7277
     230       0.7016
     231       0.7021
     232       0.7288
     233       0.7204
     234       0.7191
     235       0.6921
     236       0.7169
     237       0.7061
     238       0.7131
     239       0.7357
     240       0.7143
     241       0.6966
     242       0.7424
     243       0.7162
     244       0.7243
     245       0.7103
     246       0.7137
     247       0.7557
     248       0.7391
     249       0.7345
     250       0.7379
     251       0.7277
     252       0.6971
     253       0.6944
     254       0.7326
     255       0.7150
     256       0.7133
     257       0.7458
     258       0.6949
     259       0.7384
     260       0.7195
     261       0.6975
     262       0.7031
     263       0.7092
     264       0.7197
     265       0.7319
     266       0.7295
     267       0.6969
     268       0.6999
     269       0.7086
     270       0.7428
     271       0.7105
     272       0.7215
     273       0.7437
     274       0.7018
     275       0.7430
     276       0.7061
     277       0.7445
     278       0.7102
     279       0.7367
     280       0.7015
     281       0.7045
     282       0.7145
     283       0.7159
     284       0.7286
     285       0.7447
     286       0.7517
     287       0.7332
     288       0.7034
     289       0.7399
     290       0.7327
     291       0.7081
     292       0.7009
     293       0.7276
     294       0.7217
     295       0.7375
     296       0.7117
     297       0.7451
     298       0.7175
     299       0.7387
     300       0.7436
     301       0.7204
     302       0.7188
     303       0.6905
     304       0.7329
     305       0.7064
     306       0.7199
     307       0.7175
     308       0.7356
     309       0.7247
     310       0.7114
     311       0.7322
     312       0.7263
     313       0.7245
     314       0.7094
     315       0.7491
     316       0.6925
     317       0.6974
     318       0.7114
     319       0.7444
     320       0.7289
     321       0.7318
     322       0.7216
     323       0.7195
     324       0.7137
     325       0.7120
     326       0.7033
     327       0.7290
     328       0.7026
     329       0.7274
     330       0.7247
     331       0.7090
     332       0.7127
     333       0.7293
     334       0.7382
     335       0.6911
     336       0.7190
     337       0.7134
     338       0.7202
     339       0.6911
     340       0.7091
     341       0.7075
     342       0.7151
     343       0.7231
     344       0.7331
     345       0.7166
     346       0.7332
     347       0.6883
     348       0.6836
     349       0.7399
     350       0.7303
     351       0.6973
     352       0.7513
     353       0.7108
     354       0.7210
     355       0.7452
     356       0.7174
     357       0.6925
     358       0.7207
     359       0.7034
     360       0.7185
     361       0.7254
     362       0.6907
     363       0.7064
     364       0.7486
     365       0.7041
     366       0.7348
     367       0.7412
     368       0.7210
     369       0.7274
     370       0.7415
     371       0.7134
     372       0.7125
     373       0.7216
